date,event_type,latitude,longitude,location,fatalities,source
2008-11-11 00:00:00.000,One-sided,-1.183333,29.45,Rutshuru territory,3,UCDP GED
2008-11-15 00:00:00.000,One-sided,-1.157667,29.431222,Kiwanja location (Mabungu area and quartier Buzito),2,UCDP GED
2008-11-26 00:00:00.000,One-sided,-0.74,29.625,"Ishasha location (Nord Kivu, Democratic Republic of the Congo)",3,UCDP GED
2002-12-06 00:00:00.000,One-sided,-3.260503,29.20365,Kiliba area (Uvira),30,UCDP GED
2002-12-10 00:00:00.000,One-sided,-3.260503,29.20365,Kiriba,17,UCDP GED
2002-12-11 00:00:00.000,One-sided,-3.260503,29.20365,Kiriba,9,UCDP GED
2003-01-31 00:00:00.000,One-sided,-3.11204,29.14467,Nyamwoma village Kabunambo groupement of the chiefdom of Bafuliro,7,UCDP GED
2003-08-24 00:00:00.000,One-sided,-3.227364,29.165564,"Rusabagi town (Sud-Kivu)
sange",13,UCDP GED
2004-01-06 00:00:00.000,One-sided,-3.406667,29.145833,"Uvira ((near), Sud-Kivu)",7,UCDP GED
2003-01-01 00:00:00.000,One-sided,-3.65039,29.1437,Kabumbe,3,UCDP GED
2003-10-06 00:00:00.000,One-sided,-3.051007,29.23339,"Ndunda (30 km north of Uvira, DRC)",16,UCDP GED
1993-12-01 00:00:00.000,One-sided,3.616667,28.566667,Dango (refugee camp in),4,UCDP GED
2006-09-02 00:00:00.000,One-sided,2.866667,30.85,"Aru town (Ovosuni 23 km south of Aru town, DRC)",1,UCDP GED
2008-01-13 00:00:00.000,One-sided,3.616667,28.566667,Dungu town (area),6,UCDP GED
2008-02-01 00:00:00.000,One-sided,2.766666,27.616666,DRC northeastern,18,UCDP GED
2008-02-12 00:00:00.000,One-sided,4.733333,27.7,"Doruma town (Nyemulu village, Diabo, near Doruma town)",3,UCDP GED
2008-03-01 00:00:00.000,One-sided,4.246294,28.752718,"Duru town (north of, at Gabazi river)",3,UCDP GED
2008-09-01 00:00:00.000,One-sided,3.616667,28.566667,Dungu town (area),84,UCDP GED
2008-09-01 00:00:00.000,One-sided,2.766666,27.616666,DRC northeastern,18,UCDP GED
2008-09-17 00:00:00.000,One-sided,3.585363,27.587666,"Kiliwa village (and Kiswahili camp, between)",3,UCDP GED
2008-09-17 00:00:00.000,One-sided,3.616667,28.566667,Dungu town (Namama near Dungu town),2,UCDP GED
2008-09-17 00:00:00.000,One-sided,4.246294,28.752718,Duru town,2,UCDP GED
2008-09-17 00:00:00.000,One-sided,3.585363,27.587666,Kiliwa village,20,UCDP GED
2008-09-17 00:00:00.000,One-sided,4.183333,28.466667,Mandoro town (village),2,UCDP GED
2008-09-17 00:00:00.000,One-sided,4.183333,28.183333,Nambili town,2,UCDP GED
2008-09-21 00:00:00.000,One-sided,4.066849,28.674952,Kpaika village,20,UCDP GED
2008-10-01 00:00:00.000,One-sided,3.962999,28.969654,Kiswahili Camp,2,UCDP GED
2008-10-04 00:00:00.000,One-sided,4.2,28.033333,Napopo town,2,UCDP GED
2008-10-19 00:00:00.000,One-sided,4.15,27.9,Bangadi town,9,UCDP GED
2008-11-01 00:00:00.000,One-sided,3.688172,28.612724,Linakofo village (near Dungu town),4,UCDP GED
2008-11-01 00:00:00.000,One-sided,3.616667,28.566667,Dungu town (Matebembo village near Dungu town),3,UCDP GED
2008-11-01 00:00:00.000,One-sided,3.616667,28.566667,Dungu town,2,UCDP GED
2008-12-24 00:00:00.000,One-sided,4.246294,28.752718,Duru town area,27,UCDP GED
2008-12-25 00:00:00.000,One-sided,3.735032,29.709968,Faradje town,143,UCDP GED
2008-12-25 00:00:00.000,One-sided,4.749,27.746,Batande location (about 8 km northeast of Doruma town),82,UCDP GED
2008-12-25 00:00:00.000,One-sided,4.35,28.616667,Bitima town (village),13,UCDP GED
2008-12-26 00:00:00.000,One-sided,3.735032,29.709968,Faradje town (Takiani suburb),2,UCDP GED
2008-12-26 00:00:00.000,One-sided,3.883333,27.266667,Gurba town,60,UCDP GED
2008-12-26 00:00:00.000,One-sided,3.735032,29.709968,Faradje town (outside),16,UCDP GED
2008-12-26 00:00:00.000,One-sided,4.766508,27.678563,"Mabando village (northeast of Nagengwa, Doruma area))",50,UCDP GED
2008-12-26 00:00:00.000,One-sided,4.749,27.746,"Nagengwa village (3 km from Batande, Doruma area)",30,UCDP GED
2008-12-26 00:00:00.000,One-sided,4.79,27.69,Natulubu,9,UCDP GED
2008-12-27 00:00:00.000,One-sided,4.774002,27.631852,Bama location (north of Doruma town),9,UCDP GED
2008-12-27 00:00:00.000,One-sided,4.774002,27.631852,Naulu village (north of Doruma town),3,UCDP GED
2009-01-02 00:00:00.000,One-sided,4.92898,27.352888,"Masonbo location (Masombo, northwest of Doruma)",7,UCDP GED
2009-01-02 00:00:00.000,One-sided,3.751221,29.5185,Nagero location,9,UCDP GED
2009-01-02 00:00:00.000,One-sided,4.8,27.65,Katinga village (near Doruma),27,UCDP GED
2009-01-02 00:00:00.000,One-sided,3.883333,27.266667,Gurba town,45,UCDP GED
2009-01-04 00:00:00.000,One-sided,4.183333,28.183333,Nambili town,10,UCDP GED
2009-01-05 00:00:00.000,One-sided,4.2,28.033333,Napopo town,8,UCDP GED
2009-01-08 00:00:00.000,One-sided,3.735032,29.709968,Faradje town (villages south and west of),115,UCDP GED
2009-01-08 00:00:00.000,One-sided,3.52185,29.415944,Sambia town,8,UCDP GED
2009-01-08 00:00:00.000,One-sided,4.733333,27.55,Gangala town,1,UCDP GED
2009-01-09 00:00:00.000,One-sided,4.166667,27.083333,"Boeli location ( 18 kilometres from the border, Ango territory, Orientale))",5,UCDP GED
2009-01-09 00:00:00.000,One-sided,3.4,29.583333,"Tomati village (Tomate village, south of Faraje)",11,UCDP GED
2009-01-09 00:00:00.000,One-sided,4.102173,28.103872,Kana village (Dungu territory),15,UCDP GED
2009-01-10 00:00:00.000,One-sided,4.733333,27.55,Gangala town,1,UCDP GED
2009-01-11 00:00:00.000,One-sided,3.4,29.583333,Tomati village (Tomato location in Dungu Territory),8,UCDP GED
2009-01-11 00:00:00.000,One-sided,3.681847,29.127486,"Gangala-na-Bodio village (Gangalabodio, around 35 km from Dungu town)",1,UCDP GED
2009-01-12 00:00:00.000,One-sided,4.246294,28.752718,Duru town,4,UCDP GED
2009-01-13 00:00:00.000,One-sided,4.246294,28.752718,Duru town area,4,UCDP GED
2009-01-13 00:00:00.000,One-sided,4.333333,27.766666,Diagbe town (area),25,UCDP GED
2009-01-16 00:00:00.000,One-sided,3.330716,29.177174,Tora village (southwest of Faradje),100,UCDP GED
2009-01-17 00:00:00.000,One-sided,3.7,27.883333,Kapili village (80 km from Dungu),2,UCDP GED
2009-01-19 00:00:00.000,One-sided,3.616667,28.566667,Dungu town (southeast),0,UCDP GED
2009-02-02 00:00:00.000,One-sided,3.585363,27.587666,Kiliwa village (8km east),1,UCDP GED
2009-02-02 00:00:00.000,One-sided,3.52185,29.415944,Sambia town,2,UCDP GED
2009-02-02 00:00:00.000,One-sided,3.907417,28.375776,Ngilima town (outside),1,UCDP GED
2009-02-07 00:00:00.000,One-sided,3.866666,30.233333,Aba town,6,UCDP GED
2009-02-13 00:00:00.000,One-sided,3.616667,28.566667,"Dungu territory (Dungu and Ariwara, between)",1,UCDP GED
2009-02-14 00:00:00.000,One-sided,3.616667,28.566667,"Dungu territory (Dungu and Ariwara, between)",1,UCDP GED
2009-02-14 00:00:00.000,One-sided,3.45,29.416667,Akua (6 km E of Sambia),4,UCDP GED
2009-02-14 00:00:00.000,One-sided,4.066849,28.674952,Kpaika village,1,UCDP GED
2009-02-15 00:00:00.000,One-sided,4.033333,25.866666,"Ango territory  (Banda-Doruma road (Bas-Ul, Orientale))",1,UCDP GED
2009-02-15 00:00:00.000,One-sided,4.733333,27.55,Gangala town,4,UCDP GED
2009-02-15 00:00:00.000,One-sided,3.52185,29.415944,Sambia town,1,UCDP GED
2009-02-24 00:00:00.000,One-sided,3.751221,29.5185,"Nagero location (Nasala, a locality situated 120 km east of Dungu and 8 km west of Nagero)",6,UCDP GED
2009-03-02 00:00:00.000,One-sided,4.333333,27.766666,"Diagbe town (Haut-Ul district, Orientale, 5km northweast)",1,UCDP GED
2009-03-04 00:00:00.000,One-sided,4.465551,27.305998,"Bambangana village (5 km west of Naparka and 65 km west of Doruma, Haut-Ul district, Orientale))",4,UCDP GED
2009-03-05 00:00:00.000,One-sided,3.735032,29.709968,Faradje territory (Tusculum locality 29 km from Faradje),1,UCDP GED
2009-03-10 00:00:00.000,One-sided,4.99331,27.40093,"Bangalu locality (25 km W of Ngilima and 35 km E of Niangara), Haut-Ul district, Orientale )",2,UCDP GED
2009-03-11 00:00:00.000,One-sided,4.99331,27.40093,"Bangalu locality (25 km W of Ngilima and 35 km E of Niangara), Haut-Ul district, Orientale )",7,UCDP GED
2009-03-11 00:00:00.000,One-sided,4.333333,27.766666,Diagbe town (50 km SE of Doruma),3,UCDP GED
2009-03-13 00:00:00.000,One-sided,4.774002,27.631852,Naulu village (north of Doruma town),5,UCDP GED
2009-03-15 00:00:00.000,One-sided,4.183333,27.066667,"Banda village (120 km west of Doruma in the territory of Ango, Bas-Ul district)",30,UCDP GED
2009-03-19 00:00:00.000,One-sided,2.766667,27.616667,"Haut Uele district (Yanguma, around 600 km north of Kisangani, Haut Uele District)",12,UCDP GED
2009-03-21 00:00:00.000,One-sided,3.901527,26.757787,"Boso village (60 km south of Banda, 25 km N of Amadi), Haut-Ul district, Orientale )",2,UCDP GED
2009-03-24 00:00:00.000,One-sided,1.45,29.866667,"Haut Uele district (Nangoyo, Haut-Ul district)",3,UCDP GED
2009-03-25 00:00:00.000,One-sided,3.100369,29.834697,Tanzi village (28 km E of Durba),10,UCDP GED
2009-03-31 00:00:00.000,One-sided,3.866666,30.233333,Aba town,4,UCDP GED
2009-05-18 00:00:00.000,One-sided,3.492407,29.734797,Sesenge village,36,UCDP GED
2009-05-22 00:00:00.000,One-sided,4.166667,27.083333,"Boeli location (Boel (3 km SW of Banda, Bas-Ul district, Orientale))",2,UCDP GED
2009-05-23 00:00:00.000,One-sided,3.616667,28.566667,"Dungu town (Bamukandi area, Dungu Town)",5,UCDP GED
2009-05-24 00:00:00.000,One-sided,3.616667,28.566667,Dungu town,2,UCDP GED
2009-06-01 00:00:00.000,One-sided,4.579377,25.820647,Sukadi village,4,UCDP GED
2009-06-01 00:00:00.000,One-sided,3.5,27.0,Haut and Bas Uele districts,43,UCDP GED
2009-06-06 00:00:00.000,One-sided,3.616667,28.566667,"Dungu territory (Rudu village, territory of Dungu)",1,UCDP GED
2009-06-07 00:00:00.000,One-sided,3.866666,30.233333,Aba town,8,UCDP GED
2009-07-01 00:00:00.000,One-sided,3.735032,29.709968,Faradje town (area),23,UCDP GED
2009-07-01 00:00:00.000,One-sided,3.5,27.0,Haut and Bas Uele districts,26,UCDP GED
2009-08-15 00:00:00.000,One-sided,3.901527,26.757787,"Boso village (Bas Uele, 25 km from Amadi)",3,UCDP GED
2009-09-01 00:00:00.000,One-sided,4.633333,27.233333,Buye location (25 km west of Naparka),3,UCDP GED
2009-09-11 00:00:00.000,One-sided,4.15,27.9,Bangadi town,6,UCDP GED
2009-09-14 00:00:00.000,One-sided,4.733333,27.7,Doruma town,6,UCDP GED
2009-09-16 00:00:00.000,One-sided,4.203743,27.194,Babitimo village (15 km north of Banda),5,UCDP GED
2009-09-26 00:00:00.000,One-sided,4.4,25.783333,Digba location (Dingba),22,UCDP GED
2009-10-01 00:00:00.000,One-sided,3.65,26.066666,Dingila village,1,UCDP GED
2009-10-02 00:00:00.000,One-sided,4.579377,25.820647,Sukadi village (Asam Sukadi),2,UCDP GED
2009-10-02 00:00:00.000,One-sided,4.566666,25.816666,"Sasa village (Sassa, Sukadi)",2,UCDP GED
2009-10-07 00:00:00.000,One-sided,4.4,25.783333,Digba location (Dingba),2,UCDP GED
2009-10-15 00:00:00.000,One-sided,4.193367,28.765371,"Nambia town (Kapanga (outside), near Nambia, Oriantale)",1,UCDP GED
2009-11-01 00:00:00.000,One-sided,4.15,27.9,Bangadi town,3,UCDP GED
2009-11-26 00:00:00.000,One-sided,3.964763,27.931615,Nakwa village (about 15 km south of Bangadi),6,UCDP GED
2009-12-14 00:00:00.000,One-sided,3.516666,27.483333,"Mangada village (betwen Makombo and Mangada, Makombo area, Haut Uele district)",63,UCDP GED
2009-12-14 00:00:00.000,One-sided,3.516666,27.483333,"Mangada village (Makombo area, Haut Uele distric)",6,UCDP GED
2009-12-14 00:00:00.000,One-sided,3.758155,27.369894,Mabanga Ya Talo village (1-6km from),62,UCDP GED
2009-12-14 00:00:00.000,One-sided,3.616666,27.466666,"Mokombo village (Makombo area, Haut Uele district)",172,UCDP GED
2009-12-15 00:00:00.000,One-sided,3.484241,27.551522,Ngiribi village (between Mangada and Tapili),24,UCDP GED
2009-12-15 00:00:00.000,One-sided,3.416666,27.666666,"Tapili village (and Kiliwa (between,)",10,UCDP GED
2009-12-16 00:00:00.000,One-sided,3.585363,27.587666,"Kiliwa village (outside, Makambo area, Haut Uele district)",5,UCDP GED
2009-12-16 00:00:00.000,One-sided,3.585363,27.587666,Kiliwa village,3,UCDP GED
2009-12-18 00:00:00.000,One-sided,3.685127,27.474761,Uele River (close to Tapili),8,UCDP GED
2010-01-01 00:00:00.000,One-sided,2.166667,26.333333,Orientale province,85,UCDP GED
2010-01-03 00:00:00.000,One-sided,3.957369,27.603133,Nagilidangue village (some 45 km southwest of Bangadi),4,UCDP GED
2010-01-06 00:00:00.000,One-sided,3.66184,28.541952,Nagbende village (the area between Nagbende and Dungu),4,UCDP GED
2010-01-07 00:00:00.000,One-sided,4.373332,27.664448,Nagili village (100 km of Dungu),4,UCDP GED
2010-01-07 00:00:00.000,One-sided,4.579377,25.820647,"Sukadi village (Makorombo, 25 km from Sukadi)",1,UCDP GED
2010-01-13 00:00:00.000,One-sided,4.149916,28.421726,Tongotongo village,3,UCDP GED
2010-01-20 00:00:00.000,One-sided,3.8,27.5,"Manziga chieftaincy (Nabo village, Manziga area)",1,UCDP GED
2010-01-27 00:00:00.000,One-sided,3.813219,28.633672,"Limai village (Limayi locality, 25 km north of Dungu)",1,UCDP GED
2010-02-01 00:00:00.000,One-sided,3.8,27.5,"Manziga chieftaincy (Munuku, 50 kilometers from Niangara, Manziga chieftaincy)",24,UCDP GED
2010-02-02 00:00:00.000,One-sided,3.8,27.5,"Manziga chieftaincy (Kpanga, Manziga chieftaincy of Niangara territory, Haut Uele)",16,UCDP GED
2010-02-03 00:00:00.000,One-sided,3.8,27.5,"Manziga chieftaincy (Kpuru, Manziga chieftaincy of Niangara territory, Haut Uele)",17,UCDP GED
2010-02-03 00:00:00.000,One-sided,3.8,27.5,"Manziga chieftaincy (Mapi, Manziga chieftaincy of Niangara territory)",17,UCDP GED
2010-02-26 00:00:00.000,One-sided,3.996967,26.449789,"Dakwa village (6 km north of, Bas Uele)",2,UCDP GED
2010-03-01 00:00:00.000,One-sided,3.996967,26.449789,Dakwa village (Bas Uele),2,UCDP GED
2010-03-01 00:00:00.000,One-sided,3.616667,28.566667,Dungu territory,31,UCDP GED
2010-03-11 00:00:00.000,One-sided,3.616667,28.566667,Dungu town,4,UCDP GED
2010-03-11 00:00:00.000,One-sided,4.246294,28.752718,Duru town,4,UCDP GED
2010-03-11 00:00:00.000,One-sided,4.15,27.9,Bangadi town,3,UCDP GED
2010-03-14 00:00:00.000,One-sided,3.996967,26.449789,Dakwa village (Bas Uele),10,UCDP GED
2010-03-14 00:00:00.000,One-sided,4.183333,27.066667,Banda village (Bas Uele),10,UCDP GED
2010-03-16 00:00:00.000,One-sided,4.834986,27.468594,Mapusa village (4 km east of Gangala),5,UCDP GED
2010-04-22 00:00:00.000,One-sided,3.8,27.5,"Manziga chieftaincy (Kpanga, Manziga chieftaincy of Niangara territory, Haut Uele)",80,UCDP GED
2010-06-20 00:00:00.000,One-sided,3.997416,28.321113,"Gongolo village (in Dungu territory, Haut Uele)",2,UCDP GED
2010-07-01 00:00:00.000,One-sided,3.735032,29.709968,Faradje territory,1,UCDP GED
2010-07-01 00:00:00.000,One-sided,3.616667,28.566667,Dungu territory,2,UCDP GED
2010-08-28 00:00:00.000,One-sided,4.246294,28.752718,Duru town,3,UCDP GED
2010-09-15 00:00:00.000,One-sided,3.616667,28.566667,"Dungu territory (Liakanda, Dungu district, Oriantale)",3,UCDP GED
2010-09-16 00:00:00.000,One-sided,4.183333,28.183333,Nambili town,3,UCDP GED
2010-11-16 00:00:00.000,One-sided,2.766667,27.616667,Haut Uele district (Dungu and Niangara),1,UCDP GED
2011-01-01 00:00:00.000,One-sided,4.833333,26.766667,"Zangabai, Bas Uele District",1,UCDP GED
2011-01-01 00:00:00.000,One-sided,2.166667,26.333333,Orientale province,6,UCDP GED
2011-01-02 00:00:00.000,One-sided,3.907417,28.375776,Ngilima,1,UCDP GED
2011-01-03 00:00:00.000,One-sided,4.09,28.39,Gungu,1,UCDP GED
2011-01-05 00:00:00.000,One-sided,3.99,28.45,Anduala,0,UCDP GED
2011-01-06 00:00:00.000,One-sided,3.99,28.45,Anduala village,1,UCDP GED
2011-01-12 00:00:00.000,One-sided,4.4,25.783333,Digba,1,UCDP GED
2011-01-16 00:00:00.000,One-sided,4.65,27.71,Milagbe,3,UCDP GED
2011-01-17 00:00:00.000,One-sided,3.616667,28.566667,Dungo territory,1,UCDP GED
2011-01-18 00:00:00.000,One-sided,3.907417,28.375776,Ngilima (near),1,UCDP GED
2011-01-24 00:00:00.000,One-sided,3.681847,29.127486,,2,UCDP GED
2011-01-25 00:00:00.000,One-sided,3.681847,29.127486,Gangala na Bodio,2,UCDP GED
2011-01-27 00:00:00.000,One-sided,4.193367,28.765371,Nambia (near Niangara),2,UCDP GED
2011-01-27 00:00:00.000,One-sided,4.3814,28.57526,Nambia (near Duru),2,UCDP GED
2011-01-31 00:00:00.000,One-sided,3.62,28.15,Gbaga (near),1,UCDP GED
2011-02-01 00:00:00.000,One-sided,3.62,28.15,Gbaga,2,UCDP GED
2011-02-01 00:00:00.000,One-sided,3.7,27.866667,Niangara territory,3,UCDP GED
2011-02-04 00:00:00.000,One-sided,3.646863,29.290907,Nangume (near),1,UCDP GED
2011-02-04 00:00:00.000,One-sided,3.883333,29.85,Udu village,1,UCDP GED
2011-02-10 00:00:00.000,One-sided,4.149916,28.421726,Tongotongo,1,UCDP GED
2011-02-10 00:00:00.000,One-sided,3.7,29.716667,Motoba (near Faradje),1,UCDP GED
2011-02-10 00:00:00.000,One-sided,4.116667,26.366667,Nangasue,1,UCDP GED
2011-02-12 00:00:00.000,One-sided,4.246294,28.752718,Duru town,1,UCDP GED
2011-02-13 00:00:00.000,One-sided,3.654788,29.711057,Kpodo (near Faradje),1,UCDP GED
2011-02-21 00:00:00.000,One-sided,3.609075,29.16667,Wando (near),1,UCDP GED
2011-02-24 00:00:00.000,One-sided,4.5083,27.3476,Bamangana,2,UCDP GED
2011-02-24 00:00:00.000,One-sided,4.516667,27.333333,Naparka,3,UCDP GED
2011-02-26 00:00:00.000,One-sided,3.735032,29.709968,Faradje,1,UCDP GED
2011-03-06 00:00:00.000,One-sided,4.246294,28.752718,Duru  town (9 km south of),2,UCDP GED
2011-03-14 00:00:00.000,One-sided,4.248036,27.760574,Lindimbia,2,UCDP GED
2011-03-16 00:00:00.000,One-sided,4.361698,28.808088,Nakale (near Duru),1,UCDP GED
2011-04-01 00:00:00.000,One-sided,2.166667,26.333333,Orientale province,4,UCDP GED
2011-04-02 00:00:00.000,One-sided,4.25,27.233333,Nagoda (near),7,UCDP GED
2011-04-12 00:00:00.000,One-sided,4.516667,27.333333,Naparka,2,UCDP GED
2011-04-19 00:00:00.000,One-sided,4.733333,27.7,"Doruma, Haut Uele District",1,UCDP GED
2011-05-17 00:00:00.000,One-sided,4.16,26.85,Dikuma,2,UCDP GED
2011-05-18 00:00:00.000,One-sided,4.16,26.85,Dikuma,3,UCDP GED
2011-06-01 00:00:00.000,One-sided,2.166667,26.333333,Orientale province,1,UCDP GED
2011-06-10 00:00:00.000,One-sided,3.616667,28.566667,Dungu territory,3,UCDP GED
2011-06-11 00:00:00.000,One-sided,3.85523,28.381007,Nango (near Ngilima),5,UCDP GED
2011-06-12 00:00:00.000,One-sided,4.193367,28.765371,Nambia (near Duru),4,UCDP GED
2011-06-12 00:00:00.000,One-sided,2.97,29.34,Ariwara Moke (near),1,UCDP GED
2011-06-13 00:00:00.000,One-sided,4.35,27.933333,Makusa,2,UCDP GED
2011-06-13 00:00:00.000,One-sided,3.907417,28.375776,Ngilima,7,UCDP GED
2011-06-15 00:00:00.000,One-sided,4.15,27.9,Bangadi,3,UCDP GED
2011-07-01 00:00:00.000,One-sided,3.735032,29.709968,Faradje (near),1,UCDP GED
2011-07-03 00:00:00.000,One-sided,4.84017,27.24471,Banzei,2,UCDP GED
2011-07-24 00:00:00.000,One-sided,3.585363,27.587666,Kiliwa,2,UCDP GED
2011-07-26 00:00:00.000,One-sided,3.7,27.883333,Kapili (near),1,UCDP GED
2011-08-11 00:00:00.000,One-sided,4.183333,27.066667,Banda,1,UCDP GED
2011-08-13 00:00:00.000,One-sided,3.55,29.3,Nasala (near Nagero),1,UCDP GED
2011-08-24 00:00:00.000,One-sided,3.688,29.389,Mangasaba,1,UCDP GED
2011-11-08 00:00:00.000,One-sided,4.23,29.73,Gbere village,2,UCDP GED
2011-11-27 00:00:00.000,One-sided,3.735032,29.709968,"Faradje (near, Takihane just north of Faradje)",3,UCDP GED
2011-11-28 00:00:00.000,One-sided,3.735032,29.709968,Faradje,1,UCDP GED
2011-12-16 00:00:00.000,One-sided,4.361698,28.808088,Nakale (near Duru),1,UCDP GED
2012-02-06 00:00:00.000,One-sided,3.907417,28.375776,Liakangu (near),1,UCDP GED
2012-02-10 00:00:00.000,One-sided,3.65,29.0,Bagulupa,1,UCDP GED
2012-02-20 00:00:00.000,One-sided,4.06,28.02,Kpatanabu village,1,UCDP GED
2012-03-05 00:00:00.000,One-sided,4.20907,27.809518,Nandika village (1 km west of),1,UCDP GED
2012-03-07 00:00:00.000,One-sided,2.166667,26.333333,Peka location,0,UCDP GED
2012-03-17 00:00:00.000,One-sided,3.4,29.583333,Tomati (near),1,UCDP GED
2012-04-18 00:00:00.000,One-sided,4.416667,27.933333,Mbamu and Limolo (between),1,UCDP GED
2012-04-23 00:00:00.000,One-sided,3.907417,28.375776,"Ngilima, South Sudan border (between)",1,UCDP GED
2012-05-15 00:00:00.000,One-sided,4.183333,27.066667,Banda to Dakwa Road,1,UCDP GED
2012-05-30 00:00:00.000,One-sided,3.7,27.866666,Niangara (northwest of),1,UCDP GED
2012-06-01 00:00:00.000,One-sided,3.735032,29.709968,Faradje territory,13,UCDP GED
2012-06-01 00:00:00.000,One-sided,3.616667,28.566667,Dungu territory,13,UCDP GED
2012-06-10 00:00:00.000,One-sided,4.15,27.9,Bangadi,1,UCDP GED
2012-07-17 00:00:00.000,One-sided,4.033333,29.816667,Badri town,1,UCDP GED
2013-01-15 00:00:00.000,One-sided,4.579377,25.820647,"Sukadi (3 km south of), DRC",1,UCDP GED
2013-01-16 00:00:00.000,One-sided,4.193367,28.765371,"Nambia (near Niangara), DRC",2,UCDP GED
